,image_id,healthy,multiple_diseases,rust,scab,path
516,Train_516,0,0,1,0,./images/Train_516.jpg
517,Train_517,0,1,0,0,./images/Train_517.jpg
518,Train_518,0,0,1,0,./images/Train_518.jpg
519,Train_519,0,0,1,0,./images/Train_519.jpg
520,Train_520,0,0,0,1,./images/Train_520.jpg
521,Train_521,0,0,0,1,./images/Train_521.jpg
522,Train_522,0,0,1,0,./images/Train_522.jpg
523,Train_523,0,0,1,0,./images/Train_523.jpg
524,Train_524,0,0,0,1,./images/Train_524.jpg
525,Train_525,1,0,0,0,./images/Train_525.jpg
526,Train_526,1,0,0,0,./images/Train_526.jpg
527,Train_527,0,0,0,1,./images/Train_527.jpg
528,Train_528,0,0,0,1,./images/Train_528.jpg
529,Train_529,1,0,0,0,./images/Train_529.jpg
530,Train_530,0,0,0,1,./images/Train_530.jpg
531,Train_531,1,0,0,0,./images/Train_531.jpg
532,Train_532,1,0,0,0,./images/Train_532.jpg
533,Train_533,0,0,1,0,./images/Train_533.jpg
534,Train_534,0,0,1,0,./images/Train_534.jpg
535,Train_535,0,1,0,0,./images/Train_535.jpg
536,Train_536,0,0,1,0,./images/Train_536.jpg
537,Train_537,1,0,0,0,./images/Train_537.jpg
538,Train_538,0,0,0,1,./images/Train_538.jpg
539,Train_539,0,0,1,0,./images/Train_539.jpg
540,Train_540,0,0,0,1,./images/Train_540.jpg
541,Train_541,0,0,1,0,./images/Train_541.jpg
542,Train_542,0,0,1,0,./images/Train_542.jpg
543,Train_543,0,1,0,0,./images/Train_543.jpg
544,Train_544,1,0,0,0,./images/Train_544.jpg
545,Train_545,1,0,0,0,./images/Train_545.jpg
546,Train_546,1,0,0,0,./images/Train_546.jpg
547,Train_547,1,0,0,0,./images/Train_547.jpg
548,Train_548,0,0,0,1,./images/Train_548.jpg
549,Train_549,0,0,1,0,./images/Train_549.jpg
550,Train_550,1,0,0,0,./images/Train_550.jpg
551,Train_551,1,0,0,0,./images/Train_551.jpg
552,Train_552,0,0,0,1,./images/Train_552.jpg
553,Train_553,0,0,1,0,./images/Train_553.jpg
554,Train_554,0,0,1,0,./images/Train_554.jpg
555,Train_555,0,0,0,1,./images/Train_555.jpg
556,Train_556,0,0,0,1,./images/Train_556.jpg
557,Train_557,0,0,1,0,./images/Train_557.jpg
558,Train_558,1,0,0,0,./images/Train_558.jpg
559,Train_559,0,0,0,1,./images/Train_559.jpg
560,Train_560,0,0,1,0,./images/Train_560.jpg
561,Train_561,0,0,0,1,./images/Train_561.jpg
562,Train_562,1,0,0,0,./images/Train_562.jpg
563,Train_563,0,1,0,0,./images/Train_563.jpg
564,Train_564,0,0,1,0,./images/Train_564.jpg
565,Train_565,0,0,0,1,./images/Train_565.jpg
566,Train_566,1,0,0,0,./images/Train_566.jpg
567,Train_567,0,0,1,0,./images/Train_567.jpg
568,Train_568,0,0,0,1,./images/Train_568.jpg
569,Train_569,1,0,0,0,./images/Train_569.jpg
570,Train_570,0,0,0,1,./images/Train_570.jpg
571,Train_571,0,0,1,0,./images/Train_571.jpg
572,Train_572,1,0,0,0,./images/Train_572.jpg
573,Train_573,1,0,0,0,./images/Train_573.jpg
574,Train_574,0,0,1,0,./images/Train_574.jpg
575,Train_575,0,0,1,0,./images/Train_575.jpg
576,Train_576,0,0,0,1,./images/Train_576.jpg
577,Train_577,0,0,1,0,./images/Train_577.jpg
578,Train_578,0,0,1,0,./images/Train_578.jpg
579,Train_579,1,0,0,0,./images/Train_579.jpg
580,Train_580,0,0,1,0,./images/Train_580.jpg
581,Train_581,0,0,0,1,./images/Train_581.jpg
582,Train_582,0,0,1,0,./images/Train_582.jpg
583,Train_583,0,0,0,1,./images/Train_583.jpg
584,Train_584,0,0,1,0,./images/Train_584.jpg
585,Train_585,0,0,1,0,./images/Train_585.jpg
586,Train_586,0,0,1,0,./images/Train_586.jpg
587,Train_587,1,0,0,0,./images/Train_587.jpg
588,Train_588,0,0,1,0,./images/Train_588.jpg
589,Train_589,0,0,0,1,./images/Train_589.jpg
590,Train_590,0,0,1,0,./images/Train_590.jpg
591,Train_591,1,0,0,0,./images/Train_591.jpg
592,Train_592,1,0,0,0,./images/Train_592.jpg
593,Train_593,0,0,0,1,./images/Train_593.jpg
594,Train_594,0,0,1,0,./images/Train_594.jpg
595,Train_595,1,0,0,0,./images/Train_595.jpg
596,Train_596,0,0,1,0,./images/Train_596.jpg
597,Train_597,1,0,0,0,./images/Train_597.jpg
598,Train_598,0,0,1,0,./images/Train_598.jpg
599,Train_599,0,0,0,1,./images/Train_599.jpg
600,Train_600,0,0,0,1,./images/Train_600.jpg
601,Train_601,1,0,0,0,./images/Train_601.jpg
602,Train_602,0,1,0,0,./images/Train_602.jpg
603,Train_603,1,0,0,0,./images/Train_603.jpg
604,Train_604,0,0,0,1,./images/Train_604.jpg
605,Train_605,1,0,0,0,./images/Train_605.jpg
606,Train_606,0,0,1,0,./images/Train_606.jpg
607,Train_607,0,0,1,0,./images/Train_607.jpg
608,Train_608,0,0,1,0,./images/Train_608.jpg
609,Train_609,0,0,1,0,./images/Train_609.jpg
610,Train_610,0,0,1,0,./images/Train_610.jpg
611,Train_611,0,0,1,0,./images/Train_611.jpg
612,Train_612,0,0,1,0,./images/Train_612.jpg
613,Train_613,0,0,1,0,./images/Train_613.jpg
614,Train_614,0,0,0,1,./images/Train_614.jpg
615,Train_615,0,0,1,0,./images/Train_615.jpg
616,Train_616,1,0,0,0,./images/Train_616.jpg
617,Train_617,0,0,0,1,./images/Train_617.jpg
618,Train_618,1,0,0,0,./images/Train_618.jpg
619,Train_619,1,0,0,0,./images/Train_619.jpg
620,Train_620,0,0,1,0,./images/Train_620.jpg
621,Train_621,1,0,0,0,./images/Train_621.jpg
622,Train_622,1,0,0,0,./images/Train_622.jpg
623,Train_623,0,0,1,0,./images/Train_623.jpg
624,Train_624,0,0,0,1,./images/Train_624.jpg
625,Train_625,0,0,0,1,./images/Train_625.jpg
626,Train_626,1,0,0,0,./images/Train_626.jpg
627,Train_627,0,0,1,0,./images/Train_627.jpg
628,Train_628,0,0,0,1,./images/Train_628.jpg
629,Train_629,0,1,0,0,./images/Train_629.jpg
630,Train_630,1,0,0,0,./images/Train_630.jpg
631,Train_631,0,0,0,1,./images/Train_631.jpg
632,Train_632,0,0,1,0,./images/Train_632.jpg
633,Train_633,0,0,1,0,./images/Train_633.jpg
634,Train_634,0,0,1,0,./images/Train_634.jpg
635,Train_635,1,0,0,0,./images/Train_635.jpg
636,Train_636,0,0,0,1,./images/Train_636.jpg
637,Train_637,1,0,0,0,./images/Train_637.jpg
638,Train_638,0,0,0,1,./images/Train_638.jpg
639,Train_639,0,0,1,0,./images/Train_639.jpg
640,Train_640,0,0,1,0,./images/Train_640.jpg
641,Train_641,0,0,0,1,./images/Train_641.jpg
642,Train_642,1,0,0,0,./images/Train_642.jpg
643,Train_643,0,0,1,0,./images/Train_643.jpg
644,Train_644,1,0,0,0,./images/Train_644.jpg
645,Train_645,0,1,0,0,./images/Train_645.jpg
646,Train_646,1,0,0,0,./images/Train_646.jpg
647,Train_647,0,0,1,0,./images/Train_647.jpg
648,Train_648,1,0,0,0,./images/Train_648.jpg
649,Train_649,0,0,0,1,./images/Train_649.jpg
650,Train_650,1,0,0,0,./images/Train_650.jpg
651,Train_651,0,0,0,1,./images/Train_651.jpg
652,Train_652,0,0,1,0,./images/Train_652.jpg
653,Train_653,0,0,0,1,./images/Train_653.jpg
654,Train_654,0,0,1,0,./images/Train_654.jpg
655,Train_655,0,0,0,1,./images/Train_655.jpg
656,Train_656,0,0,1,0,./images/Train_656.jpg
657,Train_657,1,0,0,0,./images/Train_657.jpg
658,Train_658,0,0,0,1,./images/Train_658.jpg
659,Train_659,0,0,0,1,./images/Train_659.jpg
660,Train_660,1,0,0,0,./images/Train_660.jpg
661,Train_661,0,0,0,1,./images/Train_661.jpg
662,Train_662,0,0,0,1,./images/Train_662.jpg
663,Train_663,0,0,0,1,./images/Train_663.jpg
664,Train_664,0,0,0,1,./images/Train_664.jpg
665,Train_665,1,0,0,0,./images/Train_665.jpg
666,Train_666,0,0,1,0,./images/Train_666.jpg
667,Train_667,0,0,1,0,./images/Train_667.jpg
668,Train_668,0,0,1,0,./images/Train_668.jpg
669,Train_669,0,0,0,1,./images/Train_669.jpg
670,Train_670,0,0,1,0,./images/Train_670.jpg
671,Train_671,1,0,0,0,./images/Train_671.jpg
672,Train_672,0,0,1,0,./images/Train_672.jpg
673,Train_673,0,0,0,1,./images/Train_673.jpg
674,Train_674,0,0,0,1,./images/Train_674.jpg
675,Train_675,1,0,0,0,./images/Train_675.jpg
676,Train_676,1,0,0,0,./images/Train_676.jpg
677,Train_677,0,0,0,1,./images/Train_677.jpg
678,Train_678,1,0,0,0,./images/Train_678.jpg
679,Train_679,1,0,0,0,./images/Train_679.jpg
680,Train_680,0,0,0,1,./images/Train_680.jpg
681,Train_681,0,0,0,1,./images/Train_681.jpg
682,Train_682,0,1,0,0,./images/Train_682.jpg
683,Train_683,0,0,1,0,./images/Train_683.jpg
684,Train_684,1,0,0,0,./images/Train_684.jpg
685,Train_685,1,0,0,0,./images/Train_685.jpg
686,Train_686,0,0,0,1,./images/Train_686.jpg
687,Train_687,0,0,1,0,./images/Train_687.jpg
688,Train_688,0,0,0,1,./images/Train_688.jpg
689,Train_689,0,0,1,0,./images/Train_689.jpg
690,Train_690,0,0,1,0,./images/Train_690.jpg
691,Train_691,1,0,0,0,./images/Train_691.jpg
692,Train_692,0,0,0,1,./images/Train_692.jpg
693,Train_693,0,0,1,0,./images/Train_693.jpg
694,Train_694,1,0,0,0,./images/Train_694.jpg
695,Train_695,0,0,1,0,./images/Train_695.jpg
696,Train_696,0,0,0,1,./images/Train_696.jpg
697,Train_697,0,0,1,0,./images/Train_697.jpg
698,Train_698,0,0,0,1,./images/Train_698.jpg
699,Train_699,0,0,0,1,./images/Train_699.jpg
700,Train_700,0,0,1,0,./images/Train_700.jpg
701,Train_701,1,0,0,0,./images/Train_701.jpg
702,Train_702,0,1,0,0,./images/Train_702.jpg
703,Train_703,1,0,0,0,./images/Train_703.jpg
704,Train_704,1,0,0,0,./images/Train_704.jpg
705,Train_705,0,0,1,0,./images/Train_705.jpg
706,Train_706,0,0,1,0,./images/Train_706.jpg
707,Train_707,0,0,1,0,./images/Train_707.jpg
708,Train_708,0,0,0,1,./images/Train_708.jpg
709,Train_709,0,0,0,1,./images/Train_709.jpg
710,Train_710,1,0,0,0,./images/Train_710.jpg
711,Train_711,1,0,0,0,./images/Train_711.jpg
712,Train_712,0,0,1,0,./images/Train_712.jpg
713,Train_713,0,0,0,1,./images/Train_713.jpg
714,Train_714,0,0,1,0,./images/Train_714.jpg
715,Train_715,0,0,1,0,./images/Train_715.jpg
716,Train_716,0,0,0,1,./images/Train_716.jpg
717,Train_717,0,0,0,1,./images/Train_717.jpg
718,Train_718,0,0,1,0,./images/Train_718.jpg
719,Train_719,0,0,1,0,./images/Train_719.jpg
720,Train_720,1,0,0,0,./images/Train_720.jpg
721,Train_721,0,0,0,1,./images/Train_721.jpg
722,Train_722,0,0,1,0,./images/Train_722.jpg
723,Train_723,0,0,0,1,./images/Train_723.jpg
724,Train_724,0,0,1,0,./images/Train_724.jpg
725,Train_725,1,0,0,0,./images/Train_725.jpg
726,Train_726,0,0,1,0,./images/Train_726.jpg
727,Train_727,0,0,0,1,./images/Train_727.jpg
728,Train_728,0,0,1,0,./images/Train_728.jpg
729,Train_729,0,0,0,1,./images/Train_729.jpg
730,Train_730,1,0,0,0,./images/Train_730.jpg
731,Train_731,1,0,0,0,./images/Train_731.jpg
732,Train_732,0,1,0,0,./images/Train_732.jpg
733,Train_733,0,0,0,1,./images/Train_733.jpg
734,Train_734,0,0,1,0,./images/Train_734.jpg
735,Train_735,0,0,1,0,./images/Train_735.jpg
736,Train_736,0,0,0,1,./images/Train_736.jpg
737,Train_737,1,0,0,0,./images/Train_737.jpg
738,Train_738,0,0,1,0,./images/Train_738.jpg
739,Train_739,0,0,1,0,./images/Train_739.jpg
740,Train_740,0,0,0,1,./images/Train_740.jpg
741,Train_741,0,0,1,0,./images/Train_741.jpg
742,Train_742,0,0,1,0,./images/Train_742.jpg
743,Train_743,0,0,1,0,./images/Train_743.jpg
744,Train_744,0,0,1,0,./images/Train_744.jpg
745,Train_745,0,0,1,0,./images/Train_745.jpg
746,Train_746,1,0,0,0,./images/Train_746.jpg
747,Train_747,1,0,0,0,./images/Train_747.jpg
748,Train_748,0,0,0,1,./images/Train_748.jpg
749,Train_749,0,0,1,0,./images/Train_749.jpg
750,Train_750,0,0,1,0,./images/Train_750.jpg
751,Train_751,0,0,0,1,./images/Train_751.jpg
752,Train_752,1,0,0,0,./images/Train_752.jpg
753,Train_753,1,0,0,0,./images/Train_753.jpg
754,Train_754,0,1,0,0,./images/Train_754.jpg
755,Train_755,1,0,0,0,./images/Train_755.jpg
756,Train_756,0,0,0,1,./images/Train_756.jpg
757,Train_757,0,0,0,1,./images/Train_757.jpg
758,Train_758,0,0,0,1,./images/Train_758.jpg
759,Train_759,0,0,1,0,./images/Train_759.jpg
760,Train_760,0,0,1,0,./images/Train_760.jpg
761,Train_761,1,0,0,0,./images/Train_761.jpg
762,Train_762,0,1,0,0,./images/Train_762.jpg
763,Train_763,0,0,1,0,./images/Train_763.jpg
764,Train_764,0,0,1,0,./images/Train_764.jpg
765,Train_765,0,0,0,1,./images/Train_765.jpg
766,Train_766,0,0,1,0,./images/Train_766.jpg
767,Train_767,0,0,1,0,./images/Train_767.jpg
768,Train_768,1,0,0,0,./images/Train_768.jpg
769,Train_769,1,0,0,0,./images/Train_769.jpg
770,Train_770,0,0,0,1,./images/Train_770.jpg
771,Train_771,0,0,0,1,./images/Train_771.jpg
772,Train_772,1,0,0,0,./images/Train_772.jpg
773,Train_773,1,0,0,0,./images/Train_773.jpg
774,Train_774,1,0,0,0,./images/Train_774.jpg
775,Train_775,0,0,0,1,./images/Train_775.jpg
776,Train_776,1,0,0,0,./images/Train_776.jpg
777,Train_777,1,0,0,0,./images/Train_777.jpg
778,Train_778,0,0,1,0,./images/Train_778.jpg
779,Train_779,0,0,1,0,./images/Train_779.jpg
780,Train_780,0,0,0,1,./images/Train_780.jpg
781,Train_781,1,0,0,0,./images/Train_781.jpg
782,Train_782,1,0,0,0,./images/Train_782.jpg
783,Train_783,0,0,0,1,./images/Train_783.jpg
784,Train_784,0,0,1,0,./images/Train_784.jpg
785,Train_785,0,0,0,1,./images/Train_785.jpg
786,Train_786,1,0,0,0,./images/Train_786.jpg
787,Train_787,0,0,0,1,./images/Train_787.jpg
788,Train_788,1,0,0,0,./images/Train_788.jpg
789,Train_789,0,0,1,0,./images/Train_789.jpg
790,Train_790,0,0,1,0,./images/Train_790.jpg
791,Train_791,1,0,0,0,./images/Train_791.jpg
792,Train_792,0,0,0,1,./images/Train_792.jpg
793,Train_793,0,0,0,1,./images/Train_793.jpg
794,Train_794,1,0,0,0,./images/Train_794.jpg
795,Train_795,0,0,0,1,./images/Train_795.jpg
796,Train_796,0,0,1,0,./images/Train_796.jpg
797,Train_797,0,0,0,1,./images/Train_797.jpg
798,Train_798,0,0,1,0,./images/Train_798.jpg
799,Train_799,0,0,1,0,./images/Train_799.jpg
800,Train_800,1,0,0,0,./images/Train_800.jpg
801,Train_801,1,0,0,0,./images/Train_801.jpg
802,Train_802,1,0,0,0,./images/Train_802.jpg
803,Train_803,0,0,0,1,./images/Train_803.jpg
804,Train_804,0,0,1,0,./images/Train_804.jpg
805,Train_805,1,0,0,0,./images/Train_805.jpg
806,Train_806,0,0,0,1,./images/Train_806.jpg
807,Train_807,1,0,0,0,./images/Train_807.jpg
808,Train_808,0,0,0,1,./images/Train_808.jpg
809,Train_809,1,0,0,0,./images/Train_809.jpg
810,Train_810,0,0,0,1,./images/Train_810.jpg
811,Train_811,1,0,0,0,./images/Train_811.jpg
812,Train_812,1,0,0,0,./images/Train_812.jpg
813,Train_813,0,0,0,1,./images/Train_813.jpg
814,Train_814,0,0,1,0,./images/Train_814.jpg
815,Train_815,1,0,0,0,./images/Train_815.jpg
816,Train_816,0,0,1,0,./images/Train_816.jpg
817,Train_817,1,0,0,0,./images/Train_817.jpg
818,Train_818,0,0,0,1,./images/Train_818.jpg
819,Train_819,0,0,0,1,./images/Train_819.jpg
820,Train_820,0,0,0,1,./images/Train_820.jpg
821,Train_821,0,0,1,0,./images/Train_821.jpg
822,Train_822,0,0,1,0,./images/Train_822.jpg
823,Train_823,0,0,0,1,./images/Train_823.jpg
824,Train_824,0,0,0,1,./images/Train_824.jpg
825,Train_825,0,0,1,0,./images/Train_825.jpg
826,Train_826,1,0,0,0,./images/Train_826.jpg
827,Train_827,0,0,1,0,./images/Train_827.jpg
828,Train_828,0,0,1,0,./images/Train_828.jpg
829,Train_829,0,0,1,0,./images/Train_829.jpg
830,Train_830,0,0,1,0,./images/Train_830.jpg
831,Train_831,0,0,0,1,./images/Train_831.jpg
832,Train_832,0,0,1,0,./images/Train_832.jpg
833,Train_833,1,0,0,0,./images/Train_833.jpg
834,Train_834,1,0,0,0,./images/Train_834.jpg
835,Train_835,1,0,0,0,./images/Train_835.jpg
836,Train_836,0,0,1,0,./images/Train_836.jpg
837,Train_837,0,0,1,0,./images/Train_837.jpg
838,Train_838,0,0,0,1,./images/Train_838.jpg
839,Train_839,1,0,0,0,./images/Train_839.jpg
840,Train_840,0,0,1,0,./images/Train_840.jpg
841,Train_841,0,0,1,0,./images/Train_841.jpg
842,Train_842,0,0,0,1,./images/Train_842.jpg
843,Train_843,0,0,1,0,./images/Train_843.jpg
844,Train_844,0,0,0,1,./images/Train_844.jpg
845,Train_845,0,0,0,1,./images/Train_845.jpg
846,Train_846,0,0,0,1,./images/Train_846.jpg
847,Train_847,0,0,1,0,./images/Train_847.jpg
848,Train_848,0,0,1,0,./images/Train_848.jpg
849,Train_849,1,0,0,0,./images/Train_849.jpg
850,Train_850,1,0,0,0,./images/Train_850.jpg
851,Train_851,0,0,0,1,./images/Train_851.jpg
852,Train_852,0,0,1,0,./images/Train_852.jpg
853,Train_853,0,0,1,0,./images/Train_853.jpg
854,Train_854,0,0,0,1,./images/Train_854.jpg
855,Train_855,0,0,1,0,./images/Train_855.jpg
856,Train_856,0,0,0,1,./images/Train_856.jpg
857,Train_857,0,1,0,0,./images/Train_857.jpg
858,Train_858,0,0,0,1,./images/Train_858.jpg
859,Train_859,0,0,0,1,./images/Train_859.jpg
860,Train_860,0,0,1,0,./images/Train_860.jpg
861,Train_861,0,0,0,1,./images/Train_861.jpg
862,Train_862,0,0,0,1,./images/Train_862.jpg
863,Train_863,1,0,0,0,./images/Train_863.jpg
864,Train_864,1,0,0,0,./images/Train_864.jpg
865,Train_865,0,0,1,0,./images/Train_865.jpg
866,Train_866,1,0,0,0,./images/Train_866.jpg
867,Train_867,0,0,1,0,./images/Train_867.jpg
868,Train_868,0,0,0,1,./images/Train_868.jpg
869,Train_869,0,0,0,1,./images/Train_869.jpg
870,Train_870,0,0,0,1,./images/Train_870.jpg
871,Train_871,0,0,0,1,./images/Train_871.jpg
872,Train_872,1,0,0,0,./images/Train_872.jpg
873,Train_873,0,0,1,0,./images/Train_873.jpg
874,Train_874,0,0,1,0,./images/Train_874.jpg
875,Train_875,0,0,1,0,./images/Train_875.jpg
876,Train_876,0,0,1,0,./images/Train_876.jpg
877,Train_877,1,0,0,0,./images/Train_877.jpg
878,Train_878,0,0,0,1,./images/Train_878.jpg
879,Train_879,0,0,0,1,./images/Train_879.jpg
880,Train_880,1,0,0,0,./images/Train_880.jpg
881,Train_881,1,0,0,0,./images/Train_881.jpg
882,Train_882,1,0,0,0,./images/Train_882.jpg
883,Train_883,0,0,0,1,./images/Train_883.jpg
884,Train_884,0,0,1,0,./images/Train_884.jpg
885,Train_885,1,0,0,0,./images/Train_885.jpg
886,Train_886,0,1,0,0,./images/Train_886.jpg
887,Train_887,1,0,0,0,./images/Train_887.jpg
888,Train_888,0,0,1,0,./images/Train_888.jpg
889,Train_889,0,0,1,0,./images/Train_889.jpg
890,Train_890,1,0,0,0,./images/Train_890.jpg
891,Train_891,0,0,0,1,./images/Train_891.jpg
892,Train_892,0,0,1,0,./images/Train_892.jpg
893,Train_893,1,0,0,0,./images/Train_893.jpg
894,Train_894,0,0,0,1,./images/Train_894.jpg
895,Train_895,1,0,0,0,./images/Train_895.jpg
896,Train_896,1,0,0,0,./images/Train_896.jpg
897,Train_897,1,0,0,0,./images/Train_897.jpg
898,Train_898,0,0,0,1,./images/Train_898.jpg
899,Train_899,0,0,0,1,./images/Train_899.jpg
900,Train_900,0,0,1,0,./images/Train_900.jpg
901,Train_901,1,0,0,0,./images/Train_901.jpg
902,Train_902,0,0,0,1,./images/Train_902.jpg
903,Train_903,1,0,0,0,./images/Train_903.jpg
904,Train_904,0,0,0,1,./images/Train_904.jpg
905,Train_905,0,1,0,0,./images/Train_905.jpg
906,Train_906,0,0,0,1,./images/Train_906.jpg
907,Train_907,1,0,0,0,./images/Train_907.jpg
908,Train_908,1,0,0,0,./images/Train_908.jpg
909,Train_909,1,0,0,0,./images/Train_909.jpg
910,Train_910,0,0,1,0,./images/Train_910.jpg
911,Train_911,0,0,1,0,./images/Train_911.jpg
912,Train_912,0,0,1,0,./images/Train_912.jpg
913,Train_913,0,0,1,0,./images/Train_913.jpg
914,Train_914,1,0,0,0,./images/Train_914.jpg
915,Train_915,1,0,0,0,./images/Train_915.jpg
916,Train_916,0,0,1,0,./images/Train_916.jpg
917,Train_917,0,0,0,1,./images/Train_917.jpg
918,Train_918,1,0,0,0,./images/Train_918.jpg
919,Train_919,1,0,0,0,./images/Train_919.jpg
920,Train_920,0,0,1,0,./images/Train_920.jpg
921,Train_921,1,0,0,0,./images/Train_921.jpg
922,Train_922,0,0,0,1,./images/Train_922.jpg
923,Train_923,1,0,0,0,./images/Train_923.jpg
924,Train_924,1,0,0,0,./images/Train_924.jpg
925,Train_925,0,0,1,0,./images/Train_925.jpg
926,Train_926,0,0,0,1,./images/Train_926.jpg
927,Train_927,0,0,0,1,./images/Train_927.jpg
928,Train_928,0,0,1,0,./images/Train_928.jpg
929,Train_929,1,0,0,0,./images/Train_929.jpg
930,Train_930,0,0,0,1,./images/Train_930.jpg
931,Train_931,0,0,1,0,./images/Train_931.jpg
932,Train_932,0,0,0,1,./images/Train_932.jpg
933,Train_933,0,0,0,1,./images/Train_933.jpg
934,Train_934,1,0,0,0,./images/Train_934.jpg
935,Train_935,1,0,0,0,./images/Train_935.jpg
936,Train_936,0,1,0,0,./images/Train_936.jpg
937,Train_937,1,0,0,0,./images/Train_937.jpg
938,Train_938,0,0,1,0,./images/Train_938.jpg
939,Train_939,1,0,0,0,./images/Train_939.jpg
940,Train_940,0,0,1,0,./images/Train_940.jpg
941,Train_941,0,0,0,1,./images/Train_941.jpg
942,Train_942,1,0,0,0,./images/Train_942.jpg
943,Train_943,0,0,0,1,./images/Train_943.jpg
944,Train_944,0,0,1,0,./images/Train_944.jpg
945,Train_945,0,0,1,0,./images/Train_945.jpg
946,Train_946,0,0,0,1,./images/Train_946.jpg
947,Train_947,1,0,0,0,./images/Train_947.jpg
948,Train_948,1,0,0,0,./images/Train_948.jpg
949,Train_949,0,1,0,0,./images/Train_949.jpg
950,Train_950,0,0,1,0,./images/Train_950.jpg
951,Train_951,1,0,0,0,./images/Train_951.jpg
952,Train_952,1,0,0,0,./images/Train_952.jpg
953,Train_953,1,0,0,0,./images/Train_953.jpg
954,Train_954,0,0,0,1,./images/Train_954.jpg
955,Train_955,0,0,0,1,./images/Train_955.jpg
956,Train_956,1,0,0,0,./images/Train_956.jpg
957,Train_957,0,0,1,0,./images/Train_957.jpg
958,Train_958,1,0,0,0,./images/Train_958.jpg
959,Train_959,1,0,0,0,./images/Train_959.jpg
960,Train_960,1,0,0,0,./images/Train_960.jpg
961,Train_961,1,0,0,0,./images/Train_961.jpg
962,Train_962,0,0,1,0,./images/Train_962.jpg
963,Train_963,1,0,0,0,./images/Train_963.jpg
964,Train_964,0,0,0,1,./images/Train_964.jpg
965,Train_965,0,0,1,0,./images/Train_965.jpg
966,Train_966,1,0,0,0,./images/Train_966.jpg
967,Train_967,0,0,0,1,./images/Train_967.jpg
968,Train_968,1,0,0,0,./images/Train_968.jpg
969,Train_969,1,0,0,0,./images/Train_969.jpg
970,Train_970,0,0,0,1,./images/Train_970.jpg
971,Train_971,0,0,1,0,./images/Train_971.jpg
972,Train_972,0,0,0,1,./images/Train_972.jpg
973,Train_973,0,0,0,1,./images/Train_973.jpg
974,Train_974,0,0,0,1,./images/Train_974.jpg
975,Train_975,0,0,1,0,./images/Train_975.jpg
976,Train_976,0,0,1,0,./images/Train_976.jpg
977,Train_977,1,0,0,0,./images/Train_977.jpg
978,Train_978,0,0,1,0,./images/Train_978.jpg
979,Train_979,1,0,0,0,./images/Train_979.jpg
980,Train_980,1,0,0,0,./images/Train_980.jpg
981,Train_981,1,0,0,0,./images/Train_981.jpg
982,Train_982,0,0,1,0,./images/Train_982.jpg
983,Train_983,1,0,0,0,./images/Train_983.jpg
984,Train_984,0,0,0,1,./images/Train_984.jpg
985,Train_985,0,0,1,0,./images/Train_985.jpg
986,Train_986,0,0,0,1,./images/Train_986.jpg
987,Train_987,0,0,1,0,./images/Train_987.jpg
988,Train_988,0,0,0,1,./images/Train_988.jpg
989,Train_989,1,0,0,0,./images/Train_989.jpg
990,Train_990,0,0,0,1,./images/Train_990.jpg
991,Train_991,0,0,0,1,./images/Train_991.jpg
992,Train_992,0,0,0,1,./images/Train_992.jpg
993,Train_993,0,0,0,1,./images/Train_993.jpg
994,Train_994,0,0,0,1,./images/Train_994.jpg
995,Train_995,0,0,1,0,./images/Train_995.jpg
996,Train_996,0,0,1,0,./images/Train_996.jpg
997,Train_997,0,0,0,1,./images/Train_997.jpg
998,Train_998,0,0,0,1,./images/Train_998.jpg
999,Train_999,0,0,1,0,./images/Train_999.jpg
1000,Train_1000,0,0,1,0,./images/Train_1000.jpg
1001,Train_1001,1,0,0,0,./images/Train_1001.jpg
1002,Train_1002,1,0,0,0,./images/Train_1002.jpg
1003,Train_1003,0,0,0,1,./images/Train_1003.jpg
1004,Train_1004,1,0,0,0,./images/Train_1004.jpg
1005,Train_1005,1,0,0,0,./images/Train_1005.jpg
1006,Train_1006,0,0,0,1,./images/Train_1006.jpg
1007,Train_1007,1,0,0,0,./images/Train_1007.jpg
1008,Train_1008,0,0,0,1,./images/Train_1008.jpg
1009,Train_1009,0,0,0,1,./images/Train_1009.jpg
1010,Train_1010,0,0,0,1,./images/Train_1010.jpg
1011,Train_1011,0,0,1,0,./images/Train_1011.jpg
1012,Train_1012,1,0,0,0,./images/Train_1012.jpg
1013,Train_1013,0,1,0,0,./images/Train_1013.jpg
1014,Train_1014,1,0,0,0,./images/Train_1014.jpg
1015,Train_1015,0,0,0,1,./images/Train_1015.jpg
1016,Train_1016,0,0,0,1,./images/Train_1016.jpg
1017,Train_1017,1,0,0,0,./images/Train_1017.jpg
1018,Train_1018,0,1,0,0,./images/Train_1018.jpg
1019,Train_1019,0,0,1,0,./images/Train_1019.jpg
1020,Train_1020,1,0,0,0,./images/Train_1020.jpg
1021,Train_1021,0,0,1,0,./images/Train_1021.jpg
1022,Train_1022,0,0,1,0,./images/Train_1022.jpg
1023,Train_1023,0,0,1,0,./images/Train_1023.jpg
1024,Train_1024,0,0,0,1,./images/Train_1024.jpg
1025,Train_1025,0,0,0,1,./images/Train_1025.jpg
1026,Train_1026,0,0,0,1,./images/Train_1026.jpg
1027,Train_1027,0,0,0,1,./images/Train_1027.jpg
1028,Train_1028,0,1,0,0,./images/Train_1028.jpg
1029,Train_1029,0,0,1,0,./images/Train_1029.jpg
